iter	RMSE
3224	26806.73918
3225	26800.91074
3226	26800.99444
3227	26801.07971
3228	26800.29381
3229	26801.10537
3230	26802.65591
3231	26802.14113
3232	26802.24834
3233	26802.1839
3234	26802.55703
3235	26800.52734
3236	26798.51349
3237	26798.69833
3238	26797.54286
3239	26798.09612
3240	26796.60557
3241	26797.28241
3242	26795.63903
3243	26794.73973
3244	26783.87376
3245	26782.42423
3246	26782.37469
3247	26778.29785
3248	26775.18181
3249	26774.97547
3250	26774.94796
3251	26772.21028
3252	26771.60821
3253	26770.9581
3254	26770.67678
3255	26771.09561
3256	26770.46845
3257	26769.73879
3258	26769.37788
3259	26768.32498
3260	26768.17948
3261	26767.09625
3262	26766.76076
3263	26766.36986
3264	26765.26792
3265	26764.79095
3266	26764.21528
3267	26762.19549
3268	26762.4347
3269	26761.75694
3270	26761.35612
3271	26760.67891
3272	26758.66905
3273	26762.86573
3274	26761.03928
3275	26757.67933
3276	26758.51203
3277	26758.54169
3278	26758.35104
3279	26758.11874
3280	26754.52554
3281	26754.16439
3282	26753.5995
3283	26753.15455
3284	26750.45289
3285	26750.95448
3286	26752.2705
3287	26749.45232
3288	26748.83644
3289	26743.23644
3290	26742.37763
3291	26742.46
3292	26741.54421
3293	26743.11211
3294	26742.77177
3295	26742.93914
3296	26743.76876
3297	26743.68014
3298	26743.65845
3299	26743.02918
3300	26743.13539
3301	26742.58267
3302	26740.68106
3303	26741.77877
3304	26740.38109
3305	26737.37121
3306	26735.76694
3307	26734.3997
3308	26733.99116
3309	26733.70476
3310	26733.27283
3311	26737.06492
3312	26736.43242
3313	26733.36808
3314	26732.30167
3315	26727.86858
3316	26727.27114
3317	26728.53552
3318	26723.17848
3319	26718.41417
3320	26718.95981
3321	26718.83636
3322	26720.05799
3323	26720.39259
3324	26720.46293
3325	26719.75696
3326	26719.38927
3327	26719.79823
3328	26719.89832
3329	26720.19189
3330	26719.87708
3331	26719.26336
3332	26718.39319
3333	26719.07763
3334	26718.31846
3335	26717.69617
3336	26717.23206
3337	26716.57125
3338	26712.61749
3339	26711.1625
3340	26710.74817
3341	26711.28321
3342	26711.56832
3343	26711.76162
3344	26709.5959
3345	26709.95457
3346	26709.44355
3347	26708.93048
3348	26708.96264
3349	26709.0544
3350	26707.32352
3351	26706.81211
3352	26708.2102
3353	26707.70828
3354	26706.87085
3355	26706.13824
3356	26705.65978
3357	26705.69101
3358	26705.17293
3359	26705.0952
3360	26700.53684
3361	26700.09105
3362	26700.67864
3363	26698.6385
3364	26697.57173
3365	26702.3251
3366	26701.69285
3367	26696.83574
3368	26697.466
3369	26696.53015
3370	26697.30324
3371	26697.27586
3372	26698.21842
3373	26697.15927
3374	26696.22099
3375	26696.79612
3376	26696.822
3377	26695.76855
3378	26693.42893
3379	26694.69255
3380	26693.23329
3381	26689.59907
3382	26689.04551
3383	26688.46135
3384	26688.49315
3385	26687.71567
3386	26686.58764
3387	26685.53583
3388	26683.94326
3389	26683.44547
3390	26682.84256
3391	26683.12274
3392	26680.56912
3393	26679.37105
3394	26679.05201
3395	26678.6644
3396	26676.73259
3397	26675.63159
3398	26674.45717
3399	26672.36811
3400	26672.2903
3401	26670.375
3402	26668.55554
3403	26666.71017
3404	26666.75627
3405	26666.82348
3406	26666.32542
3407	26665.72208
3408	26664.68767
3409	26664.22163
3410	26662.7535
3411	26663.81007
3412	26663.84858
3413	26665.04241
3414	26664.52415
3415	26664.11718
3416	26663.55017
3417	26662.14053
3418	26661.6442
3419	26660.3457
3420	26659.71194
3421	26659.51328
3422	26658.47333
3423	26657.96565
3424	26657.94983
3425	26656.51392
3426	26654.64387
3427	26653.48688
3428	26653.18936
3429	26652.15414
3430	26651.34636
3431	26652.12476
3432	26649.89994
3433	26650.44537
3434	26649.69385
3435	26651.59785
3436	26651.03002
3437	26651.06184
3438	26651.98019
3439	26651.38172
3440	26650.81786
3441	26650.69758
3442	26650.98703
3443	26650.2124
3444	26650.24494
3445	26648.77828
3446	26645.40461
3447	26645.29135
3448	26645.13166
3449	26645.88361
3450	26646.08652
3451	26645.89075
3452	26645.26893
3453	26644.30365
3454	26644.86409
3455	26644.51478
3456	26640.92569
3457	26639.88029
3458	26640.47278
3459	26638.66331
3460	26638.94534
3461	26638.46274
3462	26637.55371
3463	26636.71744
3464	26636.04746
3465	26634.2838
3466	26629.93348
3467	26628.85056
3468	26627.04736
3469	26624.37102
3470	26624.23702
3471	26624.72014
3472	26624.73739
3473	26624.97454
3474	26627.86626
3475	26626.66323
3476	26626.92241
3477	26624.47227
3478	26624.15842
3479	26624.15871
3480	26623.11699
3481	26622.74057
3482	26622.5753
3483	26623.10081
3484	26622.61179
3485	26622.27506
3486	26621.46688
3487	26622.12871
3488	26617.45256
3489	26617.56186
3490	26617.63654
3491	26615.15436
3492	26614.38693
3493	26614.65229
3494	26615.12458
3495	26614.30832
3496	26614.61174
3497	26611.4961
3498	26612.15962
3499	26614.93028
3500	26616.22722
3501	26615.74081
3502	26613.94733
3503	26619.23516
3504	26620.55877
3505	26621.33161
3506	26620.61186
3507	26619.61704
3508	26619.50821
3509	26620.16422
3510	26619.83368
3511	26618.32432
3512	26619.3566
3513	26620.96151
3514	26615.6958
3515	26616.72257
3516	26616.51446
3517	26614.82096
3518	26615.19221
3519	26614.09887
3520	26612.86353
3521	26612.85697
3522	26612.84991
3523	26613.07038
3524	26612.72474
3525	26611.73472
3526	26611.88614
3527	26607.0077
3528	26608.90248
3529	26609.35882
3530	26609.209
3531	26609.08078
3532	26606.45657
3533	26604.83035
3534	26605.33201
3535	26605.34572
3536	26605.17647
3537	26604.86762
3538	26605.77324
3539	26605.95899
3540	26604.98035
3541	26607.831
3542	26608.11749
3543	26608.15017
3544	26606.57755
3545	26606.28888
3546	26602.36963
3547	26602.26561
3548	26602.72488
3549	26602.71013
3550	26603.33871
3551	26602.88573
3552	26600.85911
3553	26600.09147
3554	26599.75526
3555	26600.73306
3556	26600.29271
3557	26599.93623
3558	26598.80834
3559	26601.64695
3560	26600.70918
3561	26599.70643
3562	26600.39247
3563	26598.43184
3564	26598.08234
3565	26595.39138
3566	26595.42605
3567	26595.22697
3568	26595.2512
3569	26596.16424
3570	26591.72591
3571	26591.24728
3572	26590.48245
3573	26585.61845
3574	26584.87271
3575	26584.33634
3576	26583.34269
3577	26582.85429
3578	26582.04169
3579	26577.83542
3580	26577.70719
3581	26576.7221
3582	26576.74988
3583	26576.01186
3584	26574.65835
3585	26573.09333
3586	26572.82312
3587	26568.92362
3588	26569.64329
3589	26571.00868
3590	26570.29592
3591	26573.08384
3592	26567.46441
3593	26566.72779
3594	26566.1285
3595	26567.76762
3596	26566.78163
3597	26564.33891
3598	26562.58233
3599	26561.72946
3600	26561.45756
3601	26560.6712
3602	26559.97694
3603	26561.28392
3604	26560.10593
3605	26560.37744
3606	26559.57383
3607	26558.88375
3608	26560.14818
3609	26561.11761
3610	26559.74659
3611	26559.53398
3612	26555.09687
3613	26555.54679
3614	26555.32664
3615	26553.57217
3616	26553.5392
3617	26553.04882
3618	26553.15211
3619	26554.37252
3620	26555.89047
3621	26554.91042
3622	26555.29726
3623	26556.15656
3624	26558.67546
3625	26559.24951
3626	26558.45388
3627	26557.4273
3628	26556.89882
3629	26557.39333
3630	26556.98605
3631	26558.23174
3632	26557.15291
3633	26555.5826
3634	26555.10737
3635	26558.15134
3636	26558.58839
3637	26557.83179
3638	26556.86079
3639	26555.11657
3640	26551.39452
3641	26552.30212
3642	26552.02752
3643	26551.85705
3644	26551.40305
3645	26549.78909
3646	26549.0712
3647	26549.35305
3648	26549.51404
3649	26547.42941
3650	26547.99712
3651	26546.2651
3652	26545.42548
3653	26544.08134
3654	26542.41628
3655	26542.74997
3656	26541.03113
3657	26541.42159
3658	26540.25973
3659	26536.8685
3660	26535.89328
3661	26536.97382
3662	26536.78224
3663	26537.09766
3664	26535.1954
3665	26534.14255
3666	26534.14703
3667	26533.95588
3668	26534.25624
3669	26534.29592
3670	26534.49652
3671	26533.49588
3672	26529.03593
3673	26528.08397
3674	26528.54854
3675	26527.57463
3676	26527.31674
3677	26527.37019
3678	26527.41708
3679	26530.94887
3680	26530.38883
3681	26529.95007
3682	26529.16704
3683	26528.34677
3684	26526.23163
3685	26525.66299
3686	26526.35343
3687	26526.87096
3688	26524.07236
3689	26523.48876
3690	26522.85076
3691	26519.53432
3692	26520.24665
3693	26520.04339
3694	26520.49262
3695	26519.95311
3696	26519.48769
3697	26519.78526
3698	26518.42645
3699	26516.70964
3700	26515.52683
3701	26515.60138
3702	26512.91844
3703	26512.24095
3704	26512.05165
3705	26514.13231
3706	26512.94279
3707	26514.54249
3708	26512.79707
3709	26510.988
3710	26511.10052
3711	26510.42993
3712	26510.08608
3713	26509.89439
3714	26509.55645
3715	26508.90255
3716	26508.49437
3717	26508.35682
3718	26508.78385
3719	26508.32012
3720	26508.70702
3721	26508.30564
3722	26506.78289
3723	26507.1124
3724	26506.4435
3725	26506.49039
3726	26506.2524
3727	26504.20776
3728	26502.73564
3729	26502.72301
3730	26499.83934
3731	26499.07211
3732	26498.13093
3733	26498.47023
3734	26497.96408
3735	26498.07884
3736	26497.459
3737	26497.12191
3738	26497.14692
3739	26496.67422
3740	26496.09359
3741	26496.65247
3742	26495.85775
3743	26494.6714
3744	26496.09876
3745	26492.63893
3746	26493.06508
3747	26492.1237
3748	26492.26864
3749	26491.69029
3750	26490.75531
3751	26489.82992
3752	26488.64938
3753	26489.68656
3754	26490.90091
3755	26490.16435
3756	26490.02428
3757	26488.06923
3758	26488.10314
3759	26489.73849
3760	26488.79806
3761	26488.32515
3762	26488.82392
3763	26489.09952
3764	26489.72714
3765	26488.10615
3766	26487.02988
3767	26486.30026
3768	26486.11446
3769	26486.24567
3770	26485.28458
3771	26484.92427
3772	26484.96726
3773	26484.74217
3774	26483.74849
3775	26482.54425
3776	26480.8669
3777	26474.62154
3778	26474.84408
3779	26474.87074
3780	26474.82389
3781	26474.62049
3782	26474.63357
3783	26473.69653
3784	26473.25498
3785	26472.83272
3786	26471.89955
3787	26471.19814
3788	26472.62869
3789	26473.45503
3790	26473.13115
3791	26473.1603
3792	26472.21733
3793	26471.48015
3794	26470.42118
3795	26470.54769
3796	26473.16473
3797	26472.59582
3798	26475.59466
3799	26473.92923
3800	26474.1832
3801	26471.4062
3802	26470.93828
3803	26469.95327
3804	26469.97639
3805	26470.20448
3806	26470.40647
3807	26468.96166
3808	26466.94605
3809	26466.64555
3810	26466.86296
3811	26466.78808
3812	26466.24172
3813	26465.76741
3814	26464.83889
3815	26464.37192
3816	26464.69614
3817	26463.76726
3818	26463.27781
3819	26463.51542
3820	26462.78716
3821	26459.82967
3822	26456.62434
3823	26456.66685
3824	26456.55397
3825	26456.20847
3826	26456.45799
3827	26456.33812
3828	26456.35596
3829	26455.42661
3830	26454.49824
3831	26453.94644
3832	26451.94077
3833	26450.87229
3834	26450.51838
3835	26450.0009
3836	26449.79733
3837	26448.86577
3838	26448.81041
3839	26453.15191
3840	26454.94995
3841	26452.57949
3842	26452.39531
3843	26451.83526
3844	26450.19208
3845	26449.73944
3846	26450.0689
3847	26450.49141
3848	26449.58004
3849	26447.2306
3850	26447.21816
3851	26443.92645
3852	26445.05917
3853	26445.08622
3854	26444.6158
3855	26443.91399
3856	26438.47828
3857	26437.86404
3858	26434.86058
3859	26433.92569
3860	26433.47892
3861	26432.54797
3862	26431.81865
3863	26431.36332
3864	26424.84798
3865	26422.09374
3866	26419.55168
3867	26419.76997
3868	26419.25309
3869	26418.91827
3870	26418.9202
3871	26417.989
3872	26416.36162
3873	26416.81588
3874	26416.33872
3875	26416.25967
3876	26416.04172
3877	26415.9496
3878	26415.2535
3879	26413.62933
3880	26413.42237
3881	26411.80057
3882	26410.60151
3883	26410.61548
3884	26411.70095
3885	26410.23777
3886	26407.36064
3887	26406.45323
3888	26406.12582
3889	26406.19257
3890	26402.19198
3891	26400.41067
3892	26396.09487
3893	26394.14756
3894	26391.43366
3895	26390.73829
3896	26389.83024
3897	26390.28698
3898	26388.69923
3899	26389.0296
3900	26388.9458
3901	26388.05053
3902	26387.61914
3903	26387.30732
3904	26387.39356
3905	26387.72442
3906	26388.70033
3907	26389.17318
3908	26389.22837
3909	26388.51034
3910	26388.07339
3911	26386.96244
3912	26388.33852
3913	26387.43062
3914	26384.73859
3915	26384.82972
3916	26384.68387
3917	26382.00502
3918	26381.80919
3919	26381.24739
3920	26381.39486
3921	26380.10356
3922	26380.15573
3923	26380.17608
3924	26379.67531
3925	26377.92329
3926	26376.97989
3927	26376.03737
3928	26376.9159
3929	26377.52233
3930	26377.21706
3931	26378.16159
3932	26374.51901
3933	26373.66719
3934	26373.05637
3935	26373.07355
3936	26372.3508
3937	26372.15406
3938	26371.60204
3939	26371.73015
3940	26371.29117
3941	26370.39476
3942	26370.2645
3943	26369.92448
3944	26369.92864
3945	26368.56549
3946	26364.82282
3947	26365.51572
3948	26364.98087
3949	26364.52082
3950	26363.63795
3951	26363.20334
3952	26362.91997
3953	26362.87693
3954	26362.43121
3955	26361.58712
3956	26360.51589
3957	26360.11035
3958	26359.68436
3959	26357.63618
3960	26357.19155
3961	26356.51336
3962	26356.53179
3963	26355.65528
3964	26353.9158
3965	26351.87916
3966	26351.19557
3967	26352.0372
3968	26350.13408
3969	26348.20594
3970	26347.61954
3971	26346.94026
3972	26343.27174
3973	26343.29099
3974	26342.75592
3975	26342.58247
3976	26342.88607
3977	26343.51934
3978	26345.2038
3979	26345.51912
3980	26345.20083
3981	26344.87923
3982	26345.1675
3983	26344.97469
3984	26344.97435
3985	26345.42259
3986	26344.85991
3987	26345.74633
3988	26346.33851
3989	26345.65846
3990	26345.6557
3991	26344.0862
3992	26343.63217
3993	26344.22868
3994	26344.30447
3995	26344.3446
3996	26344.38507
3997	26343.95504
3998	26343.80212
3999	26344.00545
4000	26344.2656
4001	26343.82537
4002	26343.8534
4003	26343.92381
4004	26343.50508
4005	26343.23229
4006	26342.73583
4007	26342.19702
4008	26336.86839
4009	26336.58247
4010	26336.15693
4011	26335.96619
4012	26335.47942
4013	26335.92354
4014	26336.11539
4015	26337.79817
4016	26338.05452
4017	26337.80793
4018	26335.66048
4019	26335.87222
4020	26334.31123
4021	26333.74769
4022	26334.86948
4023	26334.00399
4024	26334.4283
4025	26333.57514
4026	26332.71222
4027	26332.90499
4028	26329.07936
4029	26328.35535
4030	26327.92982
4031	26327.48188
4032	26332.26897
4033	26331.79473
4034	26331.52596
4035	26328.25109
4036	26327.81088
4037	26327.3595
4038	26327.47975
4039	26325.92922
4040	26324.77884
4041	26324.15401
4042	26323.88176
4043	26323.61217
4044	26323.62998
4045	26323.58433
4046	26323.57156
4047	26323.0029
4048	26320.85487
4049	26320.00562
4050	26320.03468
4051	26319.69018
4052	26319.55311
4053	26317.45506
4054	26317.05484
4055	26316.65533
4056	26316.21838
4057	26315.35751
4058	26313.70086
4059	26314.25034
4060	26314.48014
4061	26314.44647
4062	26314.58708
4063	26315.20567
4064	26313.42703
4065	26316.79682
4066	26314.47994
4067	26310.63626
4068	26310.21016
4069	26309.31374
4070	26309.56681
4071	26309.58233
4072	26309.67731
4073	26309.99591
4074	26308.39617
4075	26309.13737
4076	26308.09579
4077	26306.10059
4078	26303.09897
4079	26302.6621
4080	26301.40958
4081	26299.05016
4082	26299.89937
4083	26297.50515
4084	26297.41057
4085	26296.55972
4086	26296.75895
4087	26297.42664
4088	26296.99692
4089	26296.15272
4090	26295.86029
4091	26295.18754
4092	26295.2795
4093	26298.33419
4094	26298.30795
4095	26298.12894
4096	26298.28889
4097	26298.04437
4098	26299.8037
4099	26299.54593
4100	26299.53429
4101	26298.43565
4102	26298.67843
4103	26296.81696
4104	26296.39679
4105	26299.94177
4106	26298.99439
4107	26298.15655
4108	26298.81336
4109	26298.06876
4110	26297.23907
4111	26295.71136
4112	26293.62916
4113	26289.68246
4114	26291.27164
4115	26291.28968
4116	26289.16721
4117	26289.45029
4118	26289.47272
4119	26287.09495
4120	26286.44749
4121	26285.60707
4122	26286.16228
4123	26285.81821
4124	26285.41246
4125	26285.76749
4126	26285.68834
4127	26287.14634
4128	26287.12074
4129	26284.4247
4130	26281.71845
4131	26281.67207
4132	26280.50904
4133	26279.89431
4134	26279.63343
4135	26278.07135
4136	26277.94007
4137	26277.96351
4138	26277.43152
4139	26276.55801
4140	26271.40876
4141	26271.98347
4142	26269.29238
4143	26269.12152
4144	26268.02039
4145	26267.96212
4146	26268.53707
4147	26268.58519
4148	26268.83685
4149	26269.43177
4150	26268.78514
4151	26267.27434
4152	26266.63601
4153	26262.31982
4154	26262.90744
4155	26262.08273
4156	26261.69075
4157	26261.50697
4158	26261.78732
4159	26260.96224
4160	26260.78645
4161	26260.0427
4162	26258.35446
4163	26255.60836
4164	26256.59674
4165	26257.27845
4166	26256.61404
4167	26255.92201
4168	26255.31377
4169	26254.61347
4170	26254.21899
4171	26252.97719
4172	26252.48138
4173	26251.9575
4174	26251.54229
4175	26251.98454
4176	26252.07307
4177	26251.10473
4178	26249.17107
4179	26248.49652
4180	26248.69571
4181	26248.15852
4182	26247.62568
4183	26247.87228
4184	26247.76709
4185	26247.35983
4186	26247.73191
4187	26247.04748
4188	26246.79083
4189	26247.44921
4190	26245.95547
4191	26245.86577
4192	26245.17884
4193	26245.64807
4194	26246.10794
4195	26244.67335
4196	26243.98894
4197	26244.46147
4198	26244.74904
4199	26244.61622
4200	26239.77922
4201	26239.80812
4202	26239.38372
4203	26241.48269
4204	26242.29637
4205	26242.02842
4206	26242.11473
4207	26241.99301
4208	26242.77018
4209	26243.8081
4210	26244.16301
4211	26243.66709
4212	26243.84078
4213	26243.32122
4214	26243.18991
4215	26241.0579
4216	26241.09202
4217	26240.10384
4218	26239.2995
4219	26238.03162
4220	26237.25994
4221	26237.08578
4222	26236.72271
4223	26236.18705
4224	26235.91305
4225	26234.89629
4226	26236.42422
4227	26236.29946
4228	26236.73685
4229	26236.64868
4230	26236.251
4231	26236.44866
4232	26236.03683
4233	26235.25787
4234	26235.09102
4235	26235.12292
4236	26234.09794
4237	26233.49906
4238	26233.09455
4239	26232.29101
4240	26231.64338
4241	26231.5088
4242	26231.66483
4243	26229.98077
4244	26229.44285
4245	26229.46182
4246	26229.73481
4247	26229.47396
4248	26229.04975
4249	26229.0737
4250	26229.54217
4251	26229.16783
4252	26228.56111
4253	26227.87027
4254	26227.66963
4255	26231.33511
4256	26231.30981
4257	26231.00032
4258	26228.3434
4259	26227.40897
4260	26226.60288
4261	26227.26204
4262	26228.06405
4263	26230.46641
4264	26230.28689
4265	26230.70115
4266	26228.80319
4267	26226.49756
4268	26227.50084
4269	26232.04548
4270	26230.05061
4271	26229.25151
4272	26228.73769
4273	26228.6455
4274	26227.40176
4275	26227.22434
4276	26227.0277
4277	26226.62418
4278	26226.69542
4279	26226.72224
4280	26226.31315
4281	26223.92582
4282	26223.12149
4283	26223.33937
4284	26223.14423
4285	26221.11593
4286	26221.19684
4287	26221.29138
4288	26221.18103
4289	26221.17317
4290	26220.78831
4291	26219.10254
4292	26220.55305
4293	26219.13601
4294	26218.51186
4295	26218.51124
4296	26219.00368
4297	26219.12237
4298	26218.72212
4299	26219.0936
4300	26218.69482
4301	26218.14431
4302	26217.95365
4303	26217.16527
4304	26216.37744
4305	26213.25002
4306	26212.45443
4307	26212.07567
4308	26210.90379
4309	26210.92507
4310	26206.13107
4311	26205.91824
4312	26205.30452
4313	26205.28558
4314	26205.25741
4315	26204.85757
4316	26204.76861
4317	26205.50426
4318	26205.54687
4319	26205.12609
4320	26205.00357
4321	26202.13717
4322	26201.72817
4323	26201.22216
4324	26205.65601
4325	26205.64496
4326	26204.29867
4327	26203.88799
4328	26203.92897
4329	26204.11215
4330	26202.66586
4331	26202.25166
4332	26201.72526
4333	26200.93859
4334	26200.55437
4335	26199.72977
4336	26199.34759
4337	26199.63214
4338	26198.92979
4339	26198.14866
4340	26198.18
4341	26197.67512
4342	26197.11202
4343	26197.1073
4344	26197.38464
4345	26197.2756
4346	26196.96604
4347	26196.55426
4348	26196.00065
4349	26196.01866
4350	26196.03589
4351	26196.33988
4352	26196.25075
4353	26196.72734
4354	26194.14394
4355	26194.83475
4356	26194.04951
4357	26193.65701
4358	26193.43779
4359	26191.87121
4360	26192.43916
4361	26192.2405
4362	26192.28244
4363	26191.41283
4364	26189.28671
4365	26189.58594
4366	26189.43098
4367	26188.56617
4368	26187.80103
4369	26187.03624
4370	26188.99754
4371	26189.60388
4372	26187.39528
4373	26187.91842
4374	26187.77473
4375	26187.90878
4376	26187.79172
4377	26187.60706
4378	26188.17565
4379	26188.06809
4380	26188.80139
4381	26188.817
4382	26189.38812
4383	26190.17094
4384	26190.25641
4385	26189.89261
4386	26190.10444
4387	26189.71751
4388	26189.26133
4389	26187.86778
4390	26188.02846
4391	26187.14884
4392	26186.55106
4393	26186.47218
4394	26188.04721
4395	26188.46713
4396	26188.45705
4397	26187.47719
4398	26188.78387
4399	26188.1253
4400	26188.15538
4401	26188.05595
4402	26188.89787
4403	26186.88635
4404	26186.24088
4405	26186.76865
4406	26185.87266
4407	26184.55314
4408	26184.30384
4409	26184.24615
4410	26183.87526
4411	26184.28303
4412	26183.71001
4413	26182.94652
4414	26182.07632
4415	26182.04194
4416	26182.92206
4417	26182.53055
4418	26182.48417
4419	26182.81532
4420	26182.91174
4421	26182.93099
4422	26182.70559
4423	26181.28706
4424	26181.25883
4425	26180.8655
4426	26181.43326
4427	26181.94441
4428	26180.01349
4429	26179.68074
4430	26179.28709
4431	26178.9626
4432	26178.9875
4433	26178.66709
4434	26179.65844
4435	26179.88884
4436	26179.50741
4437	26180.22046
4438	26180.66999
4439	26180.29111
4440	26179.83473
4441	26180.01815
4442	26181.19267
4443	26180.80776
4444	26178.05271
4445	26176.81309
4446	26176.46052
4447	26176.24291
4448	26176.07533
4449	26175.32547
4450	26175.57527
4451	26172.44011
4452	26171.83612
4453	26172.06635
4454	26169.7656
4455	26169.34958
4456	26170.49386
4457	26169.93933
4458	26170.18295
4459	26169.41622
4460	26169.02309
4461	26169.0567
4462	26168.30025
4463	26168.09829
4464	26167.68278
4465	26166.96189
4466	26166.74949
4467	26167.39061
4468	26167.38318
4469	26167.22525
4470	26166.59313
4471	26165.83516
4472	26165.1744
4473	26164.62412
4474	26164.14742
4475	26163.3901
4476	26161.77874
4477	26162.63486
4478	26162.24254
4479	26162.37444
4480	26164.86361
4481	26164.89201
4482	26164.13705
4483	26164.12276
4484	26164.41125
4485	26163.29161
4486	26163.34543
4487	26162.95295
4488	26163.26428
4489	26159.80597
4490	26159.61131
4491	26160.49675
4492	26158.86679
4493	26160.12319
4494	26160.60656
4495	26160.31004
4496	26159.92621
4497	26159.26319
4498	26158.87415
4499	26158.84727
4500	26158.48299
4501	26155.98554
4502	26156.31156
4503	26154.98924
4504	26154.32161
4505	26154.24964
4506	26154.22073
4507	26152.44702
4508	26150.83193
4509	26150.8897
4510	26151.10216
4511	26151.14083
4512	26150.5302
4513	26150.32925
4514	26151.48419
4515	26148.00814
4516	26147.60814
4517	26147.6823
4518	26146.67288
4519	26146.70396
4520	26146.74747
4521	26146.76697
4522	26148.16711
4523	26147.75698
4524	26147.37154
4525	26145.83544
4526	26145.0425
4527	26145.20892
4528	26145.96228
4529	26145.34603
4530	26144.37571
4531	26144.31379
4532	26144.33617
4533	26144.62615
4534	26144.25579
4535	26144.81303
4536	26144.4086
4537	26145.48944
4538	26145.72694
4539	26145.91575
4540	26145.08257
4541	26145.72852
4542	26146.29178
4543	26146.11509
4544	26145.81849
4545	26145.738
4546	26145.01284
4547	26145.35201
4548	26144.81666
4549	26144.15893
4550	26143.36874
4551	26143.06976
4552	26142.31969
4553	26140.2878
4554	26141.51913
4555	26140.96232
4556	26140.79149
4557	26140.30616
4558	26138.98621
4559	26139.7616
4560	26139.22955
4561	26140.64753
4562	26139.22252
4563	26137.21372
4564	26135.14034
4565	26134.77683
4566	26133.77443
4567	26136.71678
4568	26135.67813
4569	26135.71403
4570	26135.73991
4571	26135.76641
4572	26136.07314
4573	26135.95979
4574	26135.72886
4575	26135.56868
4576	26135.19583
4577	26134.7937
4578	26137.97895
4579	26138.51222
4580	26138.04126
4581	26138.07055
4582	26137.7824
4583	26138.93613
4584	26138.82782
4585	26138.43641
4586	26138.71388
4587	26138.55758
4588	26131.55794
4589	26130.93204
4590	26130.33133
4591	26131.08197
4592	26130.33381
4593	26128.88656
4594	26128.14957
4595	26127.01568
4596	26128.16305
4597	26128.21455
4598	26128.27804
4599	26127.92257
4600	26127.69513
4601	26129.3169
4602	26128.58929
4603	26128.62188
4604	26128.23947
4605	26126.07567
4606	26126.06594
4607	26123.41549
4608	26123.69328
4609	26123.60148
4610	26123.80333
4611	26121.9184
4612	26124.43999
4613	26125.36176
4614	26125.51344
4615	26124.91305
4616	26124.87242
4617	26124.83849
4618	26125.64694
4619	26125.35907
4620	26125.55851
4621	26126.84071
4622	26125.3958
4623	26124.93949
4624	26124.78586
4625	26125.1174
4626	26125.06693
4627	26126.53041
4628	26125.99602
4629	26125.84874
4630	26123.2375
4631	26122.85414
4632	26122.24957
4633	26123.76345
4634	26124.10244
4635	26122.95407
4636	26122.58676
4637	26122.62322
4638	26121.65057
4639	26121.82696
4640	26121.46129
4641	26119.87025
4642	26117.96806
4643	26118.10793
4644	26116.72878
4645	26117.30844
4646	26117.86912
4647	26118.08205
4648	26117.43505
4649	26115.55737
4650	26115.20622
4651	26115.36342
4652	26117.2086
4653	26114.63477
4654	26114.26316
4655	26113.71644
4656	26113.41154
4657	26113.06446
4658	26110.97004
4659	26111.22541
4660	26108.31019
4661	26108.30552
4662	26108.01312
4663	26110.22502
4664	26110.6004
4665	26110.55809
4666	26111.18436
4667	26110.45809
4668	26109.34748
4669	26109.25085
4670	26112.21882
4671	26111.67734
4672	26110.92423
4673	26110.95103
4674	26110.46221
4675	26110.58472
4676	26110.45872
4677	26110.1092
4678	26110.49709
4679	26108.67237
4680	26107.71013
4681	26108.11924
4682	26107.44949
4683	26102.97341
4684	26102.68642
4685	26099.3954
4686	26099.0149
4687	26097.43879
4688	26096.60593
4689	26096.69459
4690	26096.24389
4691	26095.63494
4692	26095.59113
4693	26095.88765
4694	26095.17885
4695	26097.01514
4696	26094.94885
4697	26095.49171
4698	26095.58061
4699	26094.25721
4700	26095.30925
4701	26096.21214
4702	26095.79983
4703	26095.83467
4704	26093.82751
4705	26093.01398
4706	26094.69983
4707	26091.44587
4708	26089.56354
4709	26090.02851
4710	26090.04005
4711	26089.32407
4712	26088.95449
4713	26088.21031
4714	26088.14755
4715	26087.38827
4716	26082.64241
4717	26083.01799
4718	26083.23618
4719	26082.64028
4720	26082.27349
4721	26081.92645
4722	26081.60668
4723	26082.6492
4724	26082.09882
4725	26081.67347
4726	26082.48194
4727	26081.47334
4728	26081.27264
4729	26080.88716
4730	26080.97946
4731	26080.41426
4732	26079.81391
4733	26080.15079
4734	26078.88662
4735	26078.98823
4736	26077.52549
4737	26076.90881
4738	26078.91022
4739	26078.91185
4740	26077.62969
4741	26076.56298
4742	26076.60237
4743	26076.28727
4744	26076.89786
4745	26075.59702
4746	26075.47092
4747	26076.2943
4748	26075.3038
4749	26074.71487
4750	26074.75223
4751	26074.57867
4752	26074.32246
4753	26073.87499
4754	26073.02203
4755	26073.45756
4756	26073.44657
4757	26073.90989
4758	26073.00336
4759	26071.87708
4760	26071.47046
4761	26069.69394
4762	26069.32437
4763	26069.45844
4764	26068.55005
4765	26068.17435
4766	26067.80746
4767	26067.22021
4768	26066.7775
4769	26065.093
4770	26066.25133
4771	26065.34647
4772	26065.24249
4773	26063.82841
4774	26063.96195
4775	26063.66953
4776	26063.41914
4777	26063.02481
4778	26062.95478
4779	26062.61229
